"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"IOWA","DEMOCRAT","DICKINSON",19059,3661,4,26.3,36.2,33.6,7,"Unemployment_rate_2020",5.1
"IOWA","DEMOCRAT","DUBUQUE",19061,25657,7.3,32.7,29.2,30.8,10.7,"Unemployment_rate_2020",5.9
"IOWA","DEMOCRAT","EMMET",19063,1520,9.3,32.8,39,18.8,11.4,"Unemployment_rate_2020",5
"IOWA","DEMOCRAT","FAYETTE",19065,3835,8.3,39.6,33.8,18.3,13.2,"Unemployment_rate_2020",5.5
"IOWA","DEMOCRAT","FLOYD",19067,3172,9.9,35.4,34.9,19.8,11.7,"Unemployment_rate_2020",6
"IOWA","DEMOCRAT","FRANKLIN",19069,1626,8.9,35.9,37.2,18,11.2,"Unemployment_rate_2020",3.8
"IOWA","DEMOCRAT","FREMONT",19071,1080,7.9,33.6,39.6,18.9,11.6,"Unemployment_rate_2020",3.1
"IOWA","DEMOCRAT","GREENE",19073,1769,6.6,39.7,35.1,18.7,11.2,"Unemployment_rate_2020",4.2
"IOWA","DEMOCRAT","GRUNDY",19075,2206,5.4,31.6,35.1,27.9,5.5,"Unemployment_rate_2020",4.4
"IOWA","DEMOCRAT","GUTHRIE",19077,1985,6.9,38.9,34.4,19.8,8.8,"Unemployment_rate_2020",5
"IOWA","DEMOCRAT","HAMILTON",19079,2843,6.7,32.4,36.6,24.3,9.1,"Unemployment_rate_2020",4.4
"IOWA","DEMOCRAT","HANCOCK",19081,1683,6.7,36.3,33.2,23.8,9,"Unemployment_rate_2020",4.7
"IOWA","DEMOCRAT","HARDIN",19083,2976,7.6,34.7,37,20.8,10.6,"Unemployment_rate_2020",4.6
"IOWA","DEMOCRAT","HARRISON",19085,2440,8.5,37.2,34.9,19.5,8.7,"Unemployment_rate_2020",4
"IOWA","DEMOCRAT","HENRY",19087,3275,7.4,36,36.9,19.6,11.7,"Unemployment_rate_2020",5.3
"IOWA","DEMOCRAT","HOWARD",19089,1772,9.1,40,35.1,15.8,9.6,"Unemployment_rate_2020",4.5
"IOWA","DEMOCRAT","HUMBOLDT",19091,1442,7.2,37,34.6,21.2,10.8,"Unemployment_rate_2020",4.2
"IOWA","DEMOCRAT","IDA",19093,917,6.8,38.8,35.8,18.6,10.5,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","IOWA",19095,3547,6.2,37.1,37.8,18.8,6.7,"Unemployment_rate_2020",4.4
"IOWA","DEMOCRAT","JACKSON",19097,4029,7.4,42,31.4,19.2,12.3,"Unemployment_rate_2020",6.1
"IOWA","DEMOCRAT","JASPER",19099,7737,6.1,41.4,33.8,18.8,8.4,"Unemployment_rate_2020",5.3
"IOWA","DEMOCRAT","JEFFERSON",19101,4319,6.8,28,33.7,31.5,14.2,"Unemployment_rate_2020",5.7
"IOWA","DEMOCRAT","JOHNSON",19103,59177,5.1,16.3,25.9,52.8,16,"Unemployment_rate_2020",4.8
"IOWA","DEMOCRAT","JONES",19105,4213,7.7,39.6,33.3,19.5,9.5,"Unemployment_rate_2020",5.7
"IOWA","DEMOCRAT","KEOKUK",19107,1414,7.1,40.4,34.2,18.3,11.4,"Unemployment_rate_2020",4.9
"IOWA","DEMOCRAT","KOSSUTH",19109,2696,6.1,37.4,39,17.5,10.3,"Unemployment_rate_2020",3.8
"IOWA","DEMOCRAT","LEE",19111,6541,7,40.8,35.7,16.4,15,"Unemployment_rate_2020",6.5
"IOWA","DEMOCRAT","LINN",19113,70874,5.5,27,34.3,33.1,11.1,"Unemployment_rate_2020",6.4
"IOWA","DEMOCRAT","LOUISA",19115,1726,15.9,37.7,31.5,14.9,9.2,"Unemployment_rate_2020",5
"IOWA","DEMOCRAT","LUCAS",19117,1284,7.9,41.3,33.8,17,14.9,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","LYON",19119,1067,9.4,37.1,32.8,20.7,7.4,"Unemployment_rate_2020",2.5
"IOWA","DEMOCRAT","MADISON",19121,3134,5.8,36.6,33.2,24.5,6.9,"Unemployment_rate_2020",5.7
"IOWA","DEMOCRAT","MAHASKA",19123,2894,7.8,39.6,30.6,22,10.8,"Unemployment_rate_2020",4.8
"IOWA","DEMOCRAT","MARION",19125,6178,6.7,34.1,30.4,28.8,8.2,"Unemployment_rate_2020",4.2
"IOWA","DEMOCRAT","MARSHALL",19127,8176,16.2,34.2,30.8,18.8,13,"Unemployment_rate_2020",7.1
"IOWA","DEMOCRAT","MILLS",19129,2508,7.2,34.1,34.6,24.1,8.8,"Unemployment_rate_2020",3.9
"IOWA","DEMOCRAT","MITCHELL",19131,2053,8.2,38.4,34.3,19,9.3,"Unemployment_rate_2020",3.4
"IOWA","DEMOCRAT","MONONA",19133,1407,7.7,38.3,38.7,15.3,12.3,"Unemployment_rate_2020",4.8
"IOWA","DEMOCRAT","MONROE",19135,1078,12.3,39.1,31.3,17.4,10.7,"Unemployment_rate_2020",5.2
"IOWA","DEMOCRAT","MONTGOMERY",19137,1583,9.6,35.2,36.8,18.5,13.2,"Unemployment_rate_2020",4.7
"IOWA","DEMOCRAT","MUSCATINE",19139,9372,11,35.3,32.2,21.5,10.1,"Unemployment_rate_2020",6
"IOWA","DEMOCRAT","O'BRIEN",19141,1569,7.9,39.9,33.5,18.8,10.1,"Unemployment_rate_2020",3.4
"IOWA","DEMOCRAT","OSCEOLA",19143,601,11.6,36.6,34,17.9,9.3,"Unemployment_rate_2020",2.9
"IOWA","DEMOCRAT","PAGE",19145,2086,8.5,36.5,34.8,20.2,14.9,"Unemployment_rate_2020",5
"IOWA","DEMOCRAT","PALO ALTO",19147,1519,7.3,29.2,38,25.5,11.1,"Unemployment_rate_2020",4.6
"IOWA","DEMOCRAT","PLYMOUTH",19149,3494,6.9,33.9,36.1,23.2,7.2,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","POCAHONTAS",19151,933,7.8,39.4,37.8,15,10.1,"Unemployment_rate_2020",3.5
"IOWA","DEMOCRAT","POLK",19153,146250,8.5,24.5,30.3,36.7,10.1,"Unemployment_rate_2020",6
"IOWA","DEMOCRAT","POTTAWATTAMIE",19155,18575,10.5,32.7,35.3,21.5,11,"Unemployment_rate_2020",5.2
"IOWA","DEMOCRAT","POWESHIEK",19157,4306,6.1,37.9,29.9,26.1,11.6,"Unemployment_rate_2020",4.9
"IOWA","DEMOCRAT","RINGGOLD",19159,709,7.3,36.9,34.5,21.4,15.1,"Unemployment_rate_2020",3.9
"IOWA","DEMOCRAT","SAC",19161,1389,7.2,36.9,35.9,20,9.5,"Unemployment_rate_2020",3.5
"IOWA","DEMOCRAT","SCOTT",19163,46926,7.2,29.6,31.4,31.8,11.8,"Unemployment_rate_2020",6.8
"IOWA","DEMOCRAT","SHELBY",19165,1959,7.6,35.3,34.9,22.2,8.7,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","SIOUX",19167,3019,9.8,30.2,31,29.1,7,"Unemployment_rate_2020",2.7
"IOWA","DEMOCRAT","STORY",19169,29175,2.8,17.4,28.1,51.6,15.8,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","TAMA",19171,3577,8.7,40,35.5,15.8,13.1,"Unemployment_rate_2020",5.1
"IOWA","DEMOCRAT","TAYLOR",19173,746,9.8,38.5,37.2,14.5,12.5,"Unemployment_rate_2020",3.7
"IOWA","DEMOCRAT","UNION",19175,2061,9.7,35.5,36.7,18,12.1,"Unemployment_rate_2020",5.9
"IOWA","DEMOCRAT","VAN BUREN",19177,875,10.8,38.9,35.8,14.4,12.8,"Unemployment_rate_2020",4.6
"IOWA","DEMOCRAT","WAPELLO",19179,5821,11.9,34.9,34.4,18.8,14.2,"Unemployment_rate_2020",6
"IOWA","DEMOCRAT","WARREN",19181,12574,4.6,30.8,32.7,31.9,7.3,"Unemployment_rate_2020",4.6
"IOWA","DEMOCRAT","WASHINGTON",19183,4561,8.6,39.3,30.3,21.8,9.1,"Unemployment_rate_2020",4.1
"IOWA","DEMOCRAT","WAYNE",19185,727,12.1,44.4,30.9,12.7,19.1,"Unemployment_rate_2020",4.5
"IOWA","DEMOCRAT","WEBSTER",19187,6613,9.5,33.9,36.7,19.9,12.1,"Unemployment_rate_2020",5.2
"IOWA","DEMOCRAT","WINNEBAGO",19189,2135,7.6,34.1,36.6,21.8,10.2,"Unemployment_rate_2020",6.4
"IOWA","DEMOCRAT","WINNESHIEK",19191,5617,4.8,33,31.6,30.6,8.6,"Unemployment_rate_2020",4.9
"IOWA","DEMOCRAT","WOODBURY",19193,18704,12.9,32.2,31.8,23.1,12.8,"Unemployment_rate_2020",5.3
"IOWA","DEMOCRAT","WORTH",19195,1596,6.7,36.4,39.4,17.5,9.8,"Unemployment_rate_2020",5.4
"IOWA","DEMOCRAT","WRIGHT",19197,1996,7.6,36.9,38.2,17.2,11,"Unemployment_rate_2020",4
"KANSAS","DEMOCRAT","ALLEN",20001,1570,8.1,33.1,38.5,20.3,17.3,"Unemployment_rate_2020",5.4
"KANSAS","DEMOCRAT","ANDERSON",20003,782,9,42,30.9,18.1,12.7,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","ATCHISON",20005,2359,7.3,38.4,32.3,22,13.8,"Unemployment_rate_2020",6.9
"KANSAS","DEMOCRAT","BARBER",20007,291,8.9,33.7,36.7,20.7,13.6,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","BARTON",20009,2340,10.5,32,36.6,20.9,13.4,"Unemployment_rate_2020",4.6
"KANSAS","DEMOCRAT","BOURBON",20011,1541,8.7,31.5,38.2,21.7,15.6,"Unemployment_rate_2020",5.6
"KANSAS","DEMOCRAT","BROWN",20013,1104,6.8,37.4,34.7,21.2,15.4,"Unemployment_rate_2020",4.5
"KANSAS","DEMOCRAT","BUTLER",20015,9181,7.5,25.9,36.9,29.8,8.5,"Unemployment_rate_2020",6.5
"KANSAS","DEMOCRAT","CHASE",20017,345,8.2,29.1,37.3,25.5,11.4,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","CHAUTAUQUA",20019,212,13.4,34.8,35.9,15.9,16.4,"Unemployment_rate_2020",6.1
"KANSAS","DEMOCRAT","CHEROKEE",20021,2194,10.1,32.7,37.5,19.6,15.4,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","CHEYENNE",20023,224,6.4,30.9,33.8,28.9,11.6,"Unemployment_rate_2020",2.2
"KANSAS","DEMOCRAT","CLARK",20025,143,5.2,27.2,41.5,26.1,12.4,"Unemployment_rate_2020",2
"KANSAS","DEMOCRAT","CLAY",20027,894,7.1,35.2,31,26.7,10,"Unemployment_rate_2020",4.5
"KANSAS","DEMOCRAT","CLOUD",20029,920,7,31.6,37.4,24,13.5,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","COFFEY",20031,964,7.3,32.1,36.1,24.5,11.2,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","COMANCHE",20033,126,6.1,34.9,43,16,11.6,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","COWLEY",20035,4273,9.3,29.9,39,21.8,13.5,"Unemployment_rate_2020",6.5
"KANSAS","DEMOCRAT","CRAWFORD",20037,6179,7.9,29.3,33,29.9,18.5,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","DECATUR",20039,218,6,35.4,36.1,22.5,13.2,"Unemployment_rate_2020",3.7
"KANSAS","DEMOCRAT","DICKINSON",20041,2060,8.5,33.2,35.4,22.9,9.8,"Unemployment_rate_2020",4.9
"KANSAS","DEMOCRAT","DONIPHAN",20043,686,9.7,36.8,32.4,21.1,11.4,"Unemployment_rate_2020",4.5
"KANSAS","DEMOCRAT","DOUGLAS",20045,40785,4.6,18.4,27.4,49.6,15.1,"Unemployment_rate_2020",6.1
"KANSAS","DEMOCRAT","EDWARDS",20047,271,14.6,28.2,39.1,18.1,11.7,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","ELK",20049,195,11.5,42.6,30.3,15.6,19.4,"Unemployment_rate_2020",4.8
"KANSAS","DEMOCRAT","ELLIS",20051,3737,6.7,26.9,30.1,36.3,13.1,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","ELLSWORTH",20053,648,8.4,34.3,37.8,19.5,9.6,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","FINNEY",20055,4325,29,22.2,31.8,17.1,13,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","FORD",20057,2947,26.4,25.3,30.6,17.7,13.8,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","FRANKLIN",20059,3690,7.8,37.6,34.2,20.4,10.4,"Unemployment_rate_2020",5.4
"KANSAS","DEMOCRAT","GEARY",20061,3983,6.2,25,45.6,23.2,11.7,"Unemployment_rate_2020",6.9
"KANSAS","DEMOCRAT","GOVE",20063,166,7.9,36.3,36.1,19.7,9.6,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","GRAHAM",20065,228,7.4,31.9,36,24.7,11.8,"Unemployment_rate_2020",4.6
"KANSAS","DEMOCRAT","GRANT",20067,518,23,25.9,36.2,14.9,10.5,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","GRAY",20069,341,22.6,22.5,34.6,20.2,7.6,"Unemployment_rate_2020",2.2
"KANSAS","DEMOCRAT","GREELEY",20071,78,13,26.9,33,27.2,10.9,"Unemployment_rate_2020",1.8
"KANSAS","DEMOCRAT","GREENWOOD",20073,569,7.6,36.3,36.2,19.9,14.9,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","HAMILTON",20075,141,19.2,39.9,22.2,18.7,13.1,"Unemployment_rate_2020",1.7
"KANSAS","DEMOCRAT","HARPER",20077,461,10.4,39.1,34.3,16.2,14.2,"Unemployment_rate_2020",4.4
"KANSAS","DEMOCRAT","HARVEY",20079,6747,9.5,23.7,33.5,33.2,9.3,"Unemployment_rate_2020",5.3
"KANSAS","DEMOCRAT","HASKELL",20081,268,27.6,19.3,36,17.1,9.7,"Unemployment_rate_2020",2.4
"KANSAS","DEMOCRAT","HODGEMAN",20083,154,8.9,20.8,39.5,30.8,10.4,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","JACKSON",20085,1881,5.4,39,35.3,20.2,10.9,"Unemployment_rate_2020",5.4
"KANSAS","DEMOCRAT","JEFFERSON",20087,3194,6.5,39.7,30.6,23.2,7.8,"Unemployment_rate_2020",4.9
"KANSAS","DEMOCRAT","JEWELL",20089,212,6.9,39.5,34.3,19.3,13,"Unemployment_rate_2020",3.1
"KANSAS","DEMOCRAT","JOHNSON",20091,184259,4,14.5,25.5,56,5.3,"Unemployment_rate_2020",5.1
"KANSAS","DEMOCRAT","KEARNY",20093,267,24.1,32.4,28.8,14.7,10.4,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","KINGMAN",20095,752,6.4,33,36.2,24.4,11.3,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","KIOWA",20097,156,11.8,27.1,33,28.1,12.1,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","LABETTE",20099,2655,10.2,31.8,39.3,18.7,15.8,"Unemployment_rate_2020",5.6
"KANSAS","DEMOCRAT","LANE",20101,115,5.7,31.9,39.4,23.1,10.3,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","LEAVENWORTH",20103,13886,7.8,28.3,32.4,31.5,8.3,"Unemployment_rate_2020",5.8
"KANSAS","DEMOCRAT","LINCOLN",20105,266,6.7,31.1,39.4,22.8,12.1,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","LINN",20107,896,10.3,38.9,34.7,16.2,12,"Unemployment_rate_2020",7
"KANSAS","DEMOCRAT","LOGAN",20109,186,9,28.1,46.3,16.6,10,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","LYON",20111,6055,11.7,29.3,31.5,27.5,15.1,"Unemployment_rate_2020",4.8
"KANSAS","DEMOCRAT","MARION",20115,1516,8.4,30.3,36.2,25,10.7,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","MARSHALL",20117,1259,7.8,42.2,31.1,18.9,9.4,"Unemployment_rate_2020",3.1
"KANSAS","DEMOCRAT","MCPHERSON",20113,4134,8.7,27.9,35.4,28,7.2,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","MEADE",20119,263,19.3,26.4,34,20.3,9.7,"Unemployment_rate_2020",2.8
"KANSAS","DEMOCRAT","MIAMI",20121,5247,4,31.8,34.4,29.8,6.8,"Unemployment_rate_2020",5
"KANSAS","DEMOCRAT","MITCHELL",20123,558,5.2,30.4,38.4,26.1,11.1,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","MONTGOMERY",20125,3228,11.2,29.2,40.1,19.5,15.7,"Unemployment_rate_2020",7.3
"KANSAS","DEMOCRAT","MORRIS",20127,729,8.8,36.1,33.7,21.4,10.5,"Unemployment_rate_2020",3.9
"KANSAS","DEMOCRAT","MORTON",20129,150,16,28,38.7,17.3,11.7,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","NEMAHA",20131,927,5.8,39.8,29,25.4,8.8,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","NEOSHO",20133,1796,9.2,32.5,40.1,18.1,15.7,"Unemployment_rate_2020",6.4
"KANSAS","DEMOCRAT","NESS",20135,149,9.1,31.1,40.4,19.4,10.6,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","NORTON",20137,364,10.9,34.7,35.6,18.8,11.6,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","OSAGE",20139,2136,9.2,39.1,32.4,19.2,14.2,"Unemployment_rate_2020",5.1
"KANSAS","DEMOCRAT","OSBORNE",20141,281,6.1,34.6,35.7,23.6,13.5,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","OTTAWA",20143,506,5.1,35.4,35.1,24.5,9.9,"Unemployment_rate_2020",4.3
"KANSAS","DEMOCRAT","PAWNEE",20145,643,9.4,33.1,38,19.6,14,"Unemployment_rate_2020",3.8
"KANSAS","DEMOCRAT","PHILLIPS",20147,318,7.6,36.6,34,21.8,11,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","POTTAWATOMIE",20149,3313,5.8,29.1,31.4,33.8,7.2,"Unemployment_rate_2020",4.3
"KANSAS","DEMOCRAT","PRATT",20151,933,7.9,24.9,36.9,30.3,11.2,"Unemployment_rate_2020",3.6
"KANSAS","DEMOCRAT","RAWLINS",20153,214,4.2,29.8,41.9,24.1,14.2,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","RENO",20155,8886,11.5,27.7,39.9,20.9,13.4,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","REPUBLIC",20157,424,4.1,34.5,35.9,25.5,12.2,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","RICE",20159,965,8.4,29.3,39.5,22.8,11.8,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","RILEY",20161,12765,4.2,19.1,31.1,45.6,20.9,"Unemployment_rate_2020",5
"KANSAS","DEMOCRAT","ROOKS",20163,339,11.3,30.4,35.2,23.1,10.5,"Unemployment_rate_2020",4
"KANSAS","DEMOCRAT","RUSH",20165,295,7.9,29.8,38.6,23.7,12.2,"Unemployment_rate_2020",4.6
"KANSAS","DEMOCRAT","RUSSELL",20167,600,11.9,27.2,37.7,23.1,14.4,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","SALINE",20169,8214,8.5,30.1,34.1,27.3,12.3,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","SCOTT",20171,299,15.6,27,32.4,25.1,7.9,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","SEDGWICK",20173,95870,10.4,26.3,32.4,30.9,12.6,"Unemployment_rate_2020",8.7
"KANSAS","DEMOCRAT","SEWARD",20175,1833,33.7,28.7,26.6,11,14.2,"Unemployment_rate_2020",4.4
"KANSAS","DEMOCRAT","SHAWNEE",20177,43015,7.8,31.4,29.9,30.9,9.8,"Unemployment_rate_2020",5.9
"KANSAS","DEMOCRAT","SHERIDAN",20179,147,3.9,34.1,40,22,11.8,"Unemployment_rate_2020",2.3
"KANSAS","DEMOCRAT","SHERMAN",20181,396,7.7,30.3,40.3,21.8,12.5,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","SMITH",20183,336,7,35.9,34.8,22.3,11.6,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","STAFFORD",20185,357,9.3,29.3,36.1,25.2,13.7,"Unemployment_rate_2020",3.7
"KANSAS","DEMOCRAT","STANTON",20187,148,21.5,29.6,30,19,10.6,"Unemployment_rate_2020",2.4
"KANSAS","DEMOCRAT","STEVENS",20189,237,21.8,25.8,38.7,13.7,9.7,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","SUMNER",20191,2591,7.7,34.9,34.1,23.3,11.4,"Unemployment_rate_2020",8.1
"KANSAS","DEMOCRAT","THOMAS",20193,625,6.7,26.4,44.3,22.6,9.1,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","TREGO",20195,242,6.8,31.1,37.3,24.8,10.8,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","WABAUNSEE",20197,964,4.6,34.9,36.3,24.2,6.9,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","WALLACE",20199,44,5.3,25.8,36.4,32.4,12.1,"Unemployment_rate_2020",2.2
"KANSAS","DEMOCRAT","WASHINGTON",20201,475,8.4,40.7,30.5,20.3,9.5,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","WICHITA",20203,149,13.4,27.5,38.5,20.6,11,"Unemployment_rate_2020",2.1
"KANSAS","DEMOCRAT","WILSON",20205,723,11.5,33.9,38.1,16.5,13.3,"Unemployment_rate_2020",7.8
"KANSAS","DEMOCRAT","WOODSON",20207,294,9.3,35.2,38.3,17.2,14.3,"Unemployment_rate_2020",5.9
"KANSAS","DEMOCRAT","WYANDOTTE",20209,36788,21.1,32.1,28.6,18.1,20.6,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","ADAIR",21001,1392,20.4,39,24.9,15.7,21.4,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","ALLEN",21003,1642,17.9,38.5,27.5,16.1,16.8,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","ANDERSON",21005,3347,10.1,36.6,33.1,20.2,10.2,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","BALLARD",21007,825,12.8,36.4,34.8,15.9,15.5,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","BARREN",21009,5127,17,42,24.7,16.3,20.1,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","BATH",21011,1573,23.1,41.2,21.2,14.5,19.4,"Unemployment_rate_2020",8.3
"KENTUCKY","DEMOCRAT","BELL",21013,1789,30.4,38.5,22,9.2,30.3,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","BOONE",21015,20897,6.9,27.5,33.5,32.1,7.1,"Unemployment_rate_2020",5.4
"KENTUCKY","DEMOCRAT","BOURBON",21017,3296,16,35.6,28.9,19.4,14.1,"Unemployment_rate_2020",5.9
"KENTUCKY","DEMOCRAT","BOYD",21019,7083,11.8,33.9,35,19.4,20.6,"Unemployment_rate_2020",8.3
"KENTUCKY","DEMOCRAT","BOYLE",21021,5298,12.9,33.5,28.5,25.2,15.5,"Unemployment_rate_2020",7.4
"KENTUCKY","DEMOCRAT","BRACKEN",21023,800,14.3,46.4,26.2,13.2,14.1,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","BREATHITT",21025,1301,24.4,36.7,23.7,15.2,29.2,"Unemployment_rate_2020",10.2
"KENTUCKY","DEMOCRAT","BRECKINRIDGE",21027,2350,15.9,44.9,27.2,11.9,18.3,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","BULLITT",21029,10551,11.5,41.6,32.1,14.7,7.8,"Unemployment_rate_2020",6.4
"KENTUCKY","DEMOCRAT","BUTLER",21031,1079,20.4,42.9,22.8,13.9,18,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","CALDWELL",21033,1433,13,45,26.7,15.3,15.8,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CALLOWAY",21035,5794,10.5,32.1,28.9,28.5,16.5,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CAMPBELL",21037,19373,9.2,28.2,26.2,36.3,10.9,"Unemployment_rate_2020",5.6
"KENTUCKY","DEMOCRAT","CARLISLE",21039,463,16.7,40.4,28,14.9,15.5,"Unemployment_rate_2020",4.7
"KENTUCKY","DEMOCRAT","CARROLL",21041,1116,21.7,40.3,29.8,8.2,15.2,"Unemployment_rate_2020",5.9
"KENTUCKY","DEMOCRAT","CARTER",21043,2642,20.8,40.3,26.3,12.6,20,"Unemployment_rate_2020",9.6
"KENTUCKY","DEMOCRAT","CASEY",21045,918,24,40.6,22.7,12.8,25.2,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CHRISTIAN",21047,8296,14.4,31,36.4,18.1,18.9,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","CLARK",21049,6004,13.8,34.3,31.8,20.1,13,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","CLAY",21051,831,35.3,35.3,19.5,9.8,32.6,"Unemployment_rate_2020",8.6
"KENTUCKY","DEMOCRAT","CLINTON",21053,603,26.8,39.8,23.2,10.3,23.4,"Unemployment_rate_2020",5.1
"KENTUCKY","DEMOCRAT","CRITTENDEN",21055,731,16.2,42,28.8,13.1,19.2,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","CUMBERLAND",21057,508,18.2,43,25.4,13.3,23,"Unemployment_rate_2020",4.9
"KENTUCKY","DEMOCRAT","DAVIESS",21059,17283,10,34.1,32.9,22.9,15.4,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","EDMONSON",21061,1227,21.9,39.3,28.5,10.3,16,"Unemployment_rate_2020",7.7
"KENTUCKY","DEMOCRAT","ELLIOTT",21063,712,25,43.4,21.9,9.7,27.7,"Unemployment_rate_2020",10.1
"KENTUCKY","DEMOCRAT","ESTILL",21065,1355,24.4,45.8,20,9.9,22.7,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","FAYETTE",21067,90566,8.8,19.6,28,43.6,15.4,"Unemployment_rate_2020",5.7
"KENTUCKY","DEMOCRAT","FLEMING",21069,1474,20.4,40.3,26.5,12.9,21.1,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","FLOYD",21071,3884,24.8,37.8,26.1,11.3,27.4,"Unemployment_rate_2020",9.2
"KENTUCKY","DEMOCRAT","FRANKLIN",21073,12650,11,31.3,27.8,29.9,11.5,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","FULTON",21075,791,20.9,37.4,28.2,13.4,25.6,"Unemployment_rate_2020",6.5
"KENTUCKY","DEMOCRAT","GALLATIN",21077,822,18.8,44.2,25.4,11.6,13.3,"Unemployment_rate_2020",6
"KENTUCKY","DEMOCRAT","GARRARD",21079,1830,19,37.1,26.4,17.6,15.7,"Unemployment_rate_2020",6.3
"KENTUCKY","DEMOCRAT","GRANT",21081,2205,13.4,47.4,26.3,12.9,13.3,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","GRAVES",21083,3559,12.6,39.5,30.6,17.4,17.9,"Unemployment_rate_2020",5.9
