"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"LOUISIANA","DEMOCRAT","GRANT",22043,1157,2806,7494,4343,1356,18.6,"Unemployment_rate_2020",6.5
"LOUISIANA","DEMOCRAT","IBERIA",22045,11027,9379,20440,10602,6344,21.9,"Unemployment_rate_2020",9.4
"LOUISIANA","DEMOCRAT","IBERVILLE",22047,8514,4689,9522,5622,3202,18.7,"Unemployment_rate_2020",9.8
"LOUISIANA","DEMOCRAT","JACKSON",22049,2143,2174,4782,2702,1574,19.2,"Unemployment_rate_2020",5.3
"LOUISIANA","DEMOCRAT","JEFFERSON",22051,84477,43782,94119,85605,82018,14.6,"Unemployment_rate_2020",9.3
"LOUISIANA","DEMOCRAT","JEFFERSON DAVIS",22053,3208,3893,8394,4987,3508,19.1,"Unemployment_rate_2020",7.5
"LOUISIANA","DEMOCRAT","LA SALLE",22059,638,2244,4250,2146,1365,16.9,"Unemployment_rate_2020",4.7
"LOUISIANA","DEMOCRAT","LAFAYETTE",22055,39685,18380,49247,40821,53472,16.6,"Unemployment_rate_2020",7.1
"LOUISIANA","DEMOCRAT","LAFOURCHE",22057,8672,14486,26988,13838,11257,17.5,"Unemployment_rate_2020",6.5
"LOUISIANA","DEMOCRAT","LINCOLN",22061,7559,2977,6926,6721,9200,29.5,"Unemployment_rate_2020",6.3
"LOUISIANA","DEMOCRAT","LIVINGSTON",22063,9249,13601,34956,25149,18083,12,"Unemployment_rate_2020",6.4
"LOUISIANA","DEMOCRAT","MADISON",22065,2654,1966,2778,1812,963,41.1,"Unemployment_rate_2020",8.4
"LOUISIANA","DEMOCRAT","MOREHOUSE",22067,4946,3491,7322,4043,2213,31,"Unemployment_rate_2020",9.8
"LOUISIANA","DEMOCRAT","NATCHITOCHES",22069,6896,2666,8079,7872,4381,19.6,"Unemployment_rate_2020",6.8
"LOUISIANA","DEMOCRAT","ORLEANS",22071,147854,37349,63287,72591,104257,23.5,"Unemployment_rate_2020",12.2
"LOUISIANA","DEMOCRAT","OUACHITA",22073,25913,13611,34480,28516,24489,23.9,"Unemployment_rate_2020",7.4
"LOUISIANA","DEMOCRAT","PLAQUEMINES",22075,3414,2493,5435,4474,2926,15.1,"Unemployment_rate_2020",7
"LOUISIANA","DEMOCRAT","POINTE COUPEE",22077,4683,3102,6048,3936,2294,20,"Unemployment_rate_2020",7.8
"LOUISIANA","DEMOCRAT","RAPIDES",22079,19475,12593,31930,24227,18162,18.3,"Unemployment_rate_2020",6.2
"LOUISIANA","DEMOCRAT","RED RIVER",22081,1644,1114,2499,1373,804,23.9,"Unemployment_rate_2020",6.2
"LOUISIANA","DEMOCRAT","RICHLAND",22083,3225,2996,5643,3335,1818,25.1,"Unemployment_rate_2020",7.6
"LOUISIANA","DEMOCRAT","SABINE",22085,1731,2361,7717,4275,2206,18.4,"Unemployment_rate_2020",5.5
"LOUISIANA","DEMOCRAT","ST. BERNARD",22087,6151,5999,9879,10898,3502,19.2,"Unemployment_rate_2020",10.2
"LOUISIANA","DEMOCRAT","ST. CHARLES",22089,9800,3513,12147,10650,8895,11.1,"Unemployment_rate_2020",7.8
"LOUISIANA","DEMOCRAT","ST. HELENA",22091,3346,1665,2854,1658,1236,19.6,"Unemployment_rate_2020",11.5
"LOUISIANA","DEMOCRAT","ST. JAMES",22093,6510,2142,6020,4080,2391,16.6,"Unemployment_rate_2020",9.7
"LOUISIANA","DEMOCRAT","ST. JOHN THE BAPTIST",22095,13582,3998,11146,9008,4566,16,"Unemployment_rate_2020",11.2
"LOUISIANA","DEMOCRAT","ST. LANDRY",22097,17372,12527,22163,11177,7937,22.6,"Unemployment_rate_2020",8.7
"LOUISIANA","DEMOCRAT","ST. MARTIN",22099,8439,6510,15443,8759,5217,18.7,"Unemployment_rate_2020",8.1
"LOUISIANA","DEMOCRAT","ST. MARY",22101,8055,5932,17597,7450,3531,23.8,"Unemployment_rate_2020",9.2
"LOUISIANA","DEMOCRAT","ST. TAMMANY",22103,37746,16481,46450,52423,58978,11.5,"Unemployment_rate_2020",6.8
"LOUISIANA","DEMOCRAT","TANGIPAHOA",22105,18887,14055,31924,22777,17143,21.7,"Unemployment_rate_2020",9.5
"LOUISIANA","DEMOCRAT","TENSAS",22107,1329,715,1462,633,361,28.9,"Unemployment_rate_2020",8.4
"LOUISIANA","DEMOCRAT","TERREBONNE",22109,11198,15594,28864,18115,11537,19,"Unemployment_rate_2020",7.7
"LOUISIANA","DEMOCRAT","UNION",22111,2654,2245,7033,3708,2700,19.4,"Unemployment_rate_2020",7.1
"LOUISIANA","DEMOCRAT","VERMILION",22113,5009,8834,16459,8946,5656,17,"Unemployment_rate_2020",7.4
"LOUISIANA","DEMOCRAT","VERNON",22115,2898,3979,12142,8758,5293,15.3,"Unemployment_rate_2020",7.1
"LOUISIANA","DEMOCRAT","WASHINGTON",22117,5970,6475,14078,7317,3650,24.9,"Unemployment_rate_2020",8.2
"LOUISIANA","DEMOCRAT","WEBSTER",22119,6172,4390,11427,7203,4192,29.6,"Unemployment_rate_2020",7.9
"LOUISIANA","DEMOCRAT","WEST BATON ROUGE",22121,6200,2262,6564,4941,3880,14.4,"Unemployment_rate_2020",7.2
"LOUISIANA","DEMOCRAT","WEST CARROLL",22123,710,1629,3518,1642,901,21,"Unemployment_rate_2020",10.1
"LOUISIANA","DEMOCRAT","WEST FELICIANA",22125,2298,2070,3680,3014,2792,22.1,"Unemployment_rate_2020",5.4
"LOUISIANA","DEMOCRAT","WINN",22127,1543,1849,4660,2253,1420,23.4,"Unemployment_rate_2020",7.1
"MAINE","DEMOCRAT","ANDROSCOGGIN",23001,27617,7337,26495,23878,17016,10.4,"Unemployment_rate_2020",5.5
"MAINE","DEMOCRAT","AROOSTOOK",23003,13956,5746,18745,16113,9676,15.5,"Unemployment_rate_2020",5.5
"MAINE","DEMOCRAT","CUMBERLAND",23005,128759,10265,46947,53657,100732,7.8,"Unemployment_rate_2020",5.3
"MAINE","DEMOCRAT","FRANKLIN",23007,8069,1605,8210,6422,5352,12.6,"Unemployment_rate_2020",6.1
"MAINE","DEMOCRAT","HANCOCK",23009,19369,2468,12804,12142,14158,10.6,"Unemployment_rate_2020",5.7
"MAINE","DEMOCRAT","KENNEBEC",23011,34902,6569,28732,27925,24649,11.5,"Unemployment_rate_2020",5
"MAINE","DEMOCRAT","KNOX",23013,15110,1930,9883,8135,10066,10.9,"Unemployment_rate_2020",5.4
"MAINE","DEMOCRAT","LINCOLN",23015,12684,1824,9050,6636,8811,11,"Unemployment_rate_2020",5.3
"MAINE","DEMOCRAT","OXFORD",23017,14755,3452,17991,13164,8225,13,"Unemployment_rate_2020",6.7
"MAINE","DEMOCRAT","PENOBSCOT",23019,37713,8650,36204,33134,29900,12.4,"Unemployment_rate_2020",5.4
"MAINE","DEMOCRAT","PISCATAQUIS",23021,3517,1255,5251,4009,2373,16.5,"Unemployment_rate_2020",5.5
"MAINE","DEMOCRAT","SAGADAHOC",23023,13528,1593,7955,7347,9652,8.6,"Unemployment_rate_2020",4.7
"MAINE","DEMOCRAT","SOMERSET",23025,10199,4334,15093,11790,6159,18.3,"Unemployment_rate_2020",6.6
"MAINE","DEMOCRAT","WALDO",23027,12345,2291,9406,8349,9174,13.7,"Unemployment_rate_2020",5.2
"MAINE","DEMOCRAT","WASHINGTON",23029,6761,2473,8788,6754,5092,19.6,"Unemployment_rate_2020",6.2
"MAINE","DEMOCRAT","YORK",23031,71189,10193,45035,46200,48853,7.9,"Unemployment_rate_2020",5.4
"MARYLAND","DEMOCRAT","ALLEGANY",24001,9158,4889,20856,14748,9428,16,"Unemployment_rate_2020",7.8
"MARYLAND","DEMOCRAT","ANNE ARUNDEL",24003,172823,29790,93242,106249,164303,5.8,"Unemployment_rate_2020",5.8
"MARYLAND","DEMOCRAT","BALTIMORE",24005,258409,49009,148205,151661,226425,8.9,"Unemployment_rate_2020",6.8
"MARYLAND","DEMOCRAT","BALTIMORE CITY",24510,207260,62652,123310,102488,135188,20.4,"Unemployment_rate_2020",8.8
"MARYLAND","DEMOCRAT","CALVERT",24009,22587,3316,18963,19998,20269,5.7,"Unemployment_rate_2020",5.2
"MARYLAND","DEMOCRAT","CAROLINE",24011,5095,3543,8996,5866,4152,12.1,"Unemployment_rate_2020",5.5
"MARYLAND","DEMOCRAT","CARROLL",24013,36456,8471,34296,31423,42417,5.1,"Unemployment_rate_2020",5.1
"MARYLAND","DEMOCRAT","CECIL",24015,16809,7471,25643,20865,16976,10.3,"Unemployment_rate_2020",5.9
"MARYLAND","DEMOCRAT","CHARLES",24017,62171,7282,33815,34794,30913,6.4,"Unemployment_rate_2020",6.7
"MARYLAND","DEMOCRAT","DORCHESTER",24019,6857,2784,8884,6510,4880,16.4,"Unemployment_rate_2020",6.7
"MARYLAND","DEMOCRAT","FREDERICK",24021,77675,12801,41274,46084,70751,5.7,"Unemployment_rate_2020",5.9
"MARYLAND","DEMOCRAT","GARRETT",24023,3281,2189,9298,5488,4497,12.8,"Unemployment_rate_2020",6.6
"MARYLAND","DEMOCRAT","HARFORD",24025,63095,12824,45434,52409,64164,6.7,"Unemployment_rate_2020",5.8
"MARYLAND","DEMOCRAT","HOWARD",24027,129433,9716,28992,41894,134698,5,"Unemployment_rate_2020",5.2
"MARYLAND","DEMOCRAT","KENT",24029,5329,1584,4159,3295,4895,12.4,"Unemployment_rate_2020",6.6
"MARYLAND","DEMOCRAT","MONTGOMERY",24031,419569,64699,96230,134418,422553,7.3,"Unemployment_rate_2020",6.3
"MARYLAND","DEMOCRAT","PRINCE GEORGE'S",24033,379208,81715,159137,171566,203856,8.7,"Unemployment_rate_2020",8.2
"MARYLAND","DEMOCRAT","QUEEN ANNE'S",24035,10709,2389,10146,9770,12801,6,"Unemployment_rate_2020",5.5
"MARYLAND","DEMOCRAT","SOMERSET",24039,4241,3181,6761,4627,2456,23.6,"Unemployment_rate_2020",8.3
"MARYLAND","DEMOCRAT","ST MARY'S",24037,23138,7603,22498,20524,23702,7.7,"Unemployment_rate_2020",4.8
"MARYLAND","DEMOCRAT","TALBOT",24041,11062,2446,6832,7323,11338,8.7,"Unemployment_rate_2020",6
"MARYLAND","DEMOCRAT","WASHINGTON",24043,26044,13442,38312,30279,23046,12.3,"Unemployment_rate_2020",6.7
"MARYLAND","DEMOCRAT","WICOMICO",24045,22054,8250,20843,17887,17576,16,"Unemployment_rate_2020",7.5
"MARYLAND","DEMOCRAT","WORCESTER",24047,12560,3417,12527,12002,11440,9.9,"Unemployment_rate_2020",11.2
"MASSACHUSETTS","DEMOCRAT","BARNSTABLE",25001,91994,7525,39331,46979,72020,6.5,"Unemployment_rate_2020",10.2
"MASSACHUSETTS","DEMOCRAT","BERKSHIRE",25003,51705,8016,27188,26268,31156,11.2,"Unemployment_rate_2020",9.1
"MASSACHUSETTS","DEMOCRAT","BRISTOL",25005,153377,56196,117579,106466,112574,11.3,"Unemployment_rate_2020",10.2
"MASSACHUSETTS","DEMOCRAT","DUKES",25007,9914,662,3032,3368,5762,7.3,"Unemployment_rate_2020",9.2
"MASSACHUSETTS","DEMOCRAT","ESSEX",25009,267198,58243,136027,132312,216380,8.8,"Unemployment_rate_2020",9.8
"MASSACHUSETTS","DEMOCRAT","FRANKLIN",25011,30030,3572,15124,14626,19824,9.3,"Unemployment_rate_2020",7.4
"MASSACHUSETTS","DEMOCRAT","HAMPDEN",25013,125948,45075,97330,88909,86136,13.8,"Unemployment_rate_2020",10.4
"MASSACHUSETTS","DEMOCRAT","HAMPSHIRE",25015,63362,5257,22669,23815,48392,11.1,"Unemployment_rate_2020",7.2
"MASSACHUSETTS","DEMOCRAT","MIDDLESEX",25017,617196,73690,213958,203445,632232,6.9,"Unemployment_rate_2020",7.3
"MASSACHUSETTS","DEMOCRAT","NANTUCKET",25019,5241,358,1625,1881,4328,5.5,"Unemployment_rate_2020",10.3
"MASSACHUSETTS","DEMOCRAT","NORFOLK",25021,273312,29865,94532,103634,263397,5.8,"Unemployment_rate_2020",8.3
"MASSACHUSETTS","DEMOCRAT","PLYMOUTH",25023,173630,25364,99923,98761,135077,7.4,"Unemployment_rate_2020",9.5
"MASSACHUSETTS","DEMOCRAT","SUFFOLK",25025,270522,75529,122379,100517,254858,16.7,"Unemployment_rate_2020",9.7
"MASSACHUSETTS","DEMOCRAT","WORCESTER",25027,248773,52592,157828,151168,206929,9.4,"Unemployment_rate_2020",8.8
"MICHIGAN","DEMOCRAT","ALCONA",26001,2142,907,3346,2818,1443,18,"Unemployment_rate_2020",9.9
"MICHIGAN","DEMOCRAT","ALGER",26003,2053,707,3161,1906,1218,12.6,"Unemployment_rate_2020",10.7
"MICHIGAN","DEMOCRAT","ALLEGAN",26005,24449,7147,29818,23970,17818,10.8,"Unemployment_rate_2020",7.3
"MICHIGAN","DEMOCRAT","ALPENA",26007,6000,1721,7122,8505,3807,13.9,"Unemployment_rate_2020",7.7
"MICHIGAN","DEMOCRAT","ANTRIM",26009,5960,1456,5507,5458,5035,9.6,"Unemployment_rate_2020",9.7
"MICHIGAN","DEMOCRAT","ARENAC",26011,2774,1312,4770,3875,1433,17.2,"Unemployment_rate_2020",11.4
"MICHIGAN","DEMOCRAT","BARAGA",26013,1478,673,2534,2048,987,13.7,"Unemployment_rate_2020",11.7
"MICHIGAN","DEMOCRAT","BARRY",26015,11797,3111,15988,14334,8924,7.8,"Unemployment_rate_2020",7.4
"MICHIGAN","DEMOCRAT","BAY",26017,26151,7120,25805,27304,14413,13.4,"Unemployment_rate_2020",9.2
"MICHIGAN","DEMOCRAT","BENZIE",26019,5480,893,4146,4228,4020,9.6,"Unemployment_rate_2020",9.4
"MICHIGAN","DEMOCRAT","BERRIEN",26021,37438,11107,30220,36383,29919,15.9,"Unemployment_rate_2020",8.6
"MICHIGAN","DEMOCRAT","BRANCH",26023,6159,3290,12583,10074,4367,13.2,"Unemployment_rate_2020",8.1
"MICHIGAN","DEMOCRAT","CALHOUN",26025,28877,8159,33557,30246,19175,13.9,"Unemployment_rate_2020",9.7
"MICHIGAN","DEMOCRAT","CASS",26027,9130,4527,12192,13008,7048,14.8,"Unemployment_rate_2020",8.8
"MICHIGAN","DEMOCRAT","CHARLEVOIX",26029,6939,1153,5727,6405,5991,9.7,"Unemployment_rate_2020",9.8
"MICHIGAN","DEMOCRAT","CHEBOYGAN",26031,5437,1925,7411,6122,4028,14.9,"Unemployment_rate_2020",14.6
"MICHIGAN","DEMOCRAT","CHIPPEWA",26033,6648,2591,8882,9024,5530,18.3,"Unemployment_rate_2020",8.9
"MICHIGAN","DEMOCRAT","CLARE",26035,5199,3477,8217,7928,2835,19.6,"Unemployment_rate_2020",11.5
"MICHIGAN","DEMOCRAT","CLINTON",26037,21968,2956,14425,19212,17290,7.8,"Unemployment_rate_2020",6.6
"MICHIGAN","DEMOCRAT","CRAWFORD",26039,2672,1055,3460,3924,2030,14,"Unemployment_rate_2020",10.4
"MICHIGAN","DEMOCRAT","DELTA",26041,7606,1563,8942,10417,5546,13.8,"Unemployment_rate_2020",8.7
"MICHIGAN","DEMOCRAT","DICKINSON",26043,4744,933,6166,6705,4786,9.9,"Unemployment_rate_2020",7
"MICHIGAN","DEMOCRAT","EATON",26045,31299,4387,21255,29812,21311,7.5,"Unemployment_rate_2020",7.7
"MICHIGAN","DEMOCRAT","EMMET",26047,9662,1481,5941,8617,8052,9.2,"Unemployment_rate_2020",10.5
"MICHIGAN","DEMOCRAT","GENESEE",26049,119390,26220,88383,105561,59248,16.6,"Unemployment_rate_2020",11.2
"MICHIGAN","DEMOCRAT","GLADWIN",26051,4524,2455,7408,6447,2535,13.5,"Unemployment_rate_2020",9.7
"MICHIGAN","DEMOCRAT","GOGEBIC",26053,3570,728,4303,4262,2242,17.1,"Unemployment_rate_2020",7.7
"MICHIGAN","DEMOCRAT","GRAND TRAVERSE",26055,28683,3197,15948,23444,23999,7.2,"Unemployment_rate_2020",8.4
"MICHIGAN","DEMOCRAT","GRATIOT",26057,6693,2514,11422,9965,4339,14.3,"Unemployment_rate_2020",8
"MICHIGAN","DEMOCRAT","HILLSDALE",26059,5883,3695,12156,9988,5421,15.3,"Unemployment_rate_2020",9.1
"MICHIGAN","DEMOCRAT","HOUGHTON",26061,7750,1521,7014,5730,6904,14.7,"Unemployment_rate_2020",7.2
"MICHIGAN","DEMOCRAT","HURON",26063,5490,2516,9611,7269,3682,13.7,"Unemployment_rate_2020",8.5
"MICHIGAN","DEMOCRAT","INGHAM",26065,94212,12432,38750,56615,68502,17.3,"Unemployment_rate_2020",7.5
"MICHIGAN","DEMOCRAT","IONIA",26067,10901,4128,17100,15285,7168,11.5,"Unemployment_rate_2020",7.9
"MICHIGAN","DEMOCRAT","IOSCO",26069,5373,2163,7475,6793,3110,14.2,"Unemployment_rate_2020",10.5
"MICHIGAN","DEMOCRAT","IRON",26071,2493,773,3652,2674,1611,13.7,"Unemployment_rate_2020",8.1
"MICHIGAN","DEMOCRAT","ISABELLA",26073,14072,3311,12328,11863,11268,22.9,"Unemployment_rate_2020",8.4
"MICHIGAN","DEMOCRAT","JACKSON",26075,31995,10171,35925,39673,24407,13.7,"Unemployment_rate_2020",9
"MICHIGAN","DEMOCRAT","KALAMAZOO",26077,83686,10587,36155,53939,63961,13.3,"Unemployment_rate_2020",7.2
"MICHIGAN","DEMOCRAT","KALKASKA",26079,3002,1614,5358,4232,1512,13.9,"Unemployment_rate_2020",11.1
"MICHIGAN","DEMOCRAT","KENT",26081,187915,39718,103253,132093,152873,11.2,"Unemployment_rate_2020",7.6
"MICHIGAN","DEMOCRAT","KEWEENAW",26083,672,61,603,494,545,10.3,"Unemployment_rate_2020",8.9
"MICHIGAN","DEMOCRAT","LAKE",26085,2288,1607,3713,2745,1086,20.2,"Unemployment_rate_2020",10.8
"MICHIGAN","DEMOCRAT","LAPEER",26087,16367,5696,22360,23022,11414,10.1,"Unemployment_rate_2020",12.5
"MICHIGAN","DEMOCRAT","LEELANAU",26089,8795,726,3615,4902,7484,7.1,"Unemployment_rate_2020",8
"MICHIGAN","DEMOCRAT","LENAWEE",26091,20918,6229,25208,22591,14371,11.8,"Unemployment_rate_2020",9
"MICHIGAN","DEMOCRAT","LIVINGSTON",26093,48220,6416,34315,45168,47052,4.4,"Unemployment_rate_2020",8.8
"MICHIGAN","DEMOCRAT","LUCE",26095,842,554,1761,1587,881,19.2,"Unemployment_rate_2020",8.6
"MICHIGAN","DEMOCRAT","MACKINAC",26097,2632,780,2851,2801,1949,14.1,"Unemployment_rate_2020",13.4
"MICHIGAN","DEMOCRAT","MACOMB",26099,223952,61725,182237,217066,152468,8.6,"Unemployment_rate_2020",12
"MICHIGAN","DEMOCRAT","MANISTEE",26101,6107,1862,6530,6230,3724,12.3,"Unemployment_rate_2020",10.8
"MICHIGAN","DEMOCRAT","MARQUETTE",26103,20465,2242,13730,13843,14648,11.8,"Unemployment_rate_2020",8.3
"MICHIGAN","DEMOCRAT","MASON",26105,6802,1656,7239,7256,4842,13.9,"Unemployment_rate_2020",9.2
"MICHIGAN","DEMOCRAT","MECOSTA",26107,7375,2634,9702,8489,6101,19.9,"Unemployment_rate_2020",9.1
"MICHIGAN","DEMOCRAT","MENOMINEE",26109,4316,1287,7301,5799,2798,13.5,"Unemployment_rate_2020",6.4
"MICHIGAN","DEMOCRAT","MIDLAND",26111,20493,3363,16889,17594,20528,9.7,"Unemployment_rate_2020",7.5
"MICHIGAN","DEMOCRAT","MISSAUKEE",26113,1967,1095,4373,3511,1460,10.9,"Unemployment_rate_2020",9.1
"MICHIGAN","DEMOCRAT","MONROE",26115,32975,9023,37079,37516,21581,10.2,"Unemployment_rate_2020",8.9
"MICHIGAN","DEMOCRAT","MONTCALM",26117,9703,4999,17843,15390,5882,12.4,"Unemployment_rate_2020",9.1
"MICHIGAN","DEMOCRAT","MONTMORENCY",26119,1628,965,3173,2241,1010,14.4,"Unemployment_rate_2020",13.1
"MICHIGAN","DEMOCRAT","MUSKEGON",26121,45643,10339,40256,44430,23337,13.5,"Unemployment_rate_2020",11.4
"MICHIGAN","DEMOCRAT","NEWAYGO",26123,7873,4013,13616,10495,5610,15.7,"Unemployment_rate_2020",8.7
"MICHIGAN","DEMOCRAT","OAKLAND",26125,434148,51745,164499,250274,417746,7.8,"Unemployment_rate_2020",9.3
"MICHIGAN","DEMOCRAT","OCEANA",26127,4944,2307,6568,5680,3530,14.8,"Unemployment_rate_2020",10.3
"MICHIGAN","DEMOCRAT","OGEMAW",26129,3475,2210,5990,5565,1905,18.2,"Unemployment_rate_2020",10.9
"MICHIGAN","DEMOCRAT","ONTONAGON",26131,1391,366,2105,1581,803,13.3,"Unemployment_rate_2020",10.3
"MICHIGAN","DEMOCRAT","OSCEOLA",26133,3214,1845,7139,5016,2313,14.6,"Unemployment_rate_2020",8.3
"MICHIGAN","DEMOCRAT","OSCODA",26135,1342,1017,2295,2174,651,15.4,"Unemployment_rate_2020",11.9
"MICHIGAN","DEMOCRAT","OTSEGO",26137,4743,1389,5766,6157,4105,10,"Unemployment_rate_2020",10.3
"MICHIGAN","DEMOCRAT","OTTAWA",26139,64705,12515,50376,54721,60731,7.8,"Unemployment_rate_2020",6.8
"MICHIGAN","DEMOCRAT","PRESQUE ISLE",26141,2911,1036,3796,3324,1777,10.8,"Unemployment_rate_2020",11.1
"MICHIGAN","DEMOCRAT","ROSCOMMON",26143,5166,1901,7262,6819,2931,15.3,"Unemployment_rate_2020",12.1
"MICHIGAN","DEMOCRAT","SAGINAW",26145,51088,14016,43902,46531,27514,18.6,"Unemployment_rate_2020",9.9
"MICHIGAN","DEMOCRAT","SANILAC",26151,5966,3416,12084,9688,4158,13.6,"Unemployment_rate_2020",9.7
"MICHIGAN","DEMOCRAT","SCHOOLCRAFT",26153,1589,580,2717,1907,963,14.3,"Unemployment_rate_2020",9.7
"MICHIGAN","DEMOCRAT","SHIAWASSEE",26155,15347,3742,17906,18183,8186,10.9,"Unemployment_rate_2020",9.2
"MICHIGAN","DEMOCRAT","ST. CLAIR",26147,31363,10405,38403,43003,21001,10.4,"Unemployment_rate_2020",12
"MICHIGAN","DEMOCRAT","ST. JOSEPH",26149,9262,5325,14960,14028,6613,12.9,"Unemployment_rate_2020",9.1
"MICHIGAN","DEMOCRAT","TUSCOLA",26157,8712,4045,16091,12696,5110,11.6,"Unemployment_rate_2020",10.1
"MICHIGAN","DEMOCRAT","VAN BUREN",26159,16803,6670,16174,17601,11240,13,"Unemployment_rate_2020",8.3
"MICHIGAN","DEMOCRAT","WASHTENAW",26161,157136,10823,33523,56699,128223,13,"Unemployment_rate_2020",6.4
"MICHIGAN","DEMOCRAT","WAYNE",26163,597170,159772,355540,383767,282906,19.8,"Unemployment_rate_2020",13.8
"MICHIGAN","DEMOCRAT","WEXFORD",26165,5838,2399,8410,8064,4205,12.4,"Unemployment_rate_2020",10.2
"MINNESOTA","DEMOCRAT","AITKIN",27001,3607,1084,4561,4496,2234,12.5,"Unemployment_rate_2020",8.1
"MINNESOTA","DEMOCRAT","ANOKA",27003,100893,14357,66574,84889,72788,6.2,"Unemployment_rate_2020",6.3
"MINNESOTA","DEMOCRAT","BECKER",27005,6589,1599,7354,8524,5816,10.2,"Unemployment_rate_2020",6.2
"MINNESOTA","DEMOCRAT","BELTRAMI",27007,11426,2243,7916,10023,8332,16.3,"Unemployment_rate_2020",6.3
"MINNESOTA","DEMOCRAT","BENTON",27009,7280,2218,7992,10243,6306,8.6,"Unemployment_rate_2020",6.6
"MINNESOTA","DEMOCRAT","BIG STONE",27011,1053,268,1640,1176,562,11,"Unemployment_rate_2020",4.7
"MINNESOTA","DEMOCRAT","BLUE EARTH",27013,18330,2129,10301,12937,13550,15.2,"Unemployment_rate_2020",5.4
"MINNESOTA","DEMOCRAT","BROWN",27015,4753,1124,6267,6102,3846,7.4,"Unemployment_rate_2020",5.1
"MINNESOTA","DEMOCRAT","CARLTON",27017,10098,1502,8024,9914,5521,9.1,"Unemployment_rate_2020",7.2
"MINNESOTA","DEMOCRAT","CARVER",27019,30774,2570,12064,19214,32450,4.3,"Unemployment_rate_2020",5.2
"MINNESOTA","DEMOCRAT","CASS",27021,6342,1662,6895,7829,4947,11.4,"Unemployment_rate_2020",9.2
"MINNESOTA","DEMOCRAT","CHIPPEWA",27023,2226,877,2811,2992,1565,10.4,"Unemployment_rate_2020",5.1
"MINNESOTA","DEMOCRAT","CHISAGO",27025,11806,2060,12968,15120,8254,6.2,"Unemployment_rate_2020",6.6
"MINNESOTA","DEMOCRAT","CLAY",27027,16357,1971,9134,14283,13179,11.9,"Unemployment_rate_2020",4.3
"MINNESOTA","DEMOCRAT","CLEARWATER",27029,1260,839,2102,2060,1028,11.5,"Unemployment_rate_2020",9.4
"MINNESOTA","DEMOCRAT","COOK",27031,2496,124,1028,1400,1730,8.9,"Unemployment_rate_2020",8.4
"MINNESOTA","DEMOCRAT","COTTONWOOD",27033,1834,830,2812,2609,1559,10.8,"Unemployment_rate_2020",4.6
"MINNESOTA","DEMOCRAT","CROW WING",27035,13726,2717,13734,18111,11330,10.5,"Unemployment_rate_2020",7.2
"MINNESOTA","DEMOCRAT","DAKOTA",27037,146155,14070,58133,92129,120099,6.3,"Unemployment_rate_2020",6.2
"MINNESOTA","DEMOCRAT","DODGE",27039,4079,699,4526,4878,3503,5.6,"Unemployment_rate_2020",5.4
"MINNESOTA","DEMOCRAT","DOUGLAS",27041,7868,1314,7817,10728,6990,6.3,"Unemployment_rate_2020",4.8
"MINNESOTA","DEMOCRAT","FARIBAULT",27043,2531,727,3722,3583,1831,12.2,"Unemployment_rate_2020",6.2
"MINNESOTA","DEMOCRAT","FILLMORE",27045,4551,1299,4918,5015,3203,9.4,"Unemployment_rate_2020",5
"MINNESOTA","DEMOCRAT","FREEBORN",27047,6889,2440,7623,7977,3732,9.6,"Unemployment_rate_2020",5.6
"MINNESOTA","DEMOCRAT","GOODHUE",27049,11806,1841,10722,11613,8504,7.1,"Unemployment_rate_2020",5.9
"MINNESOTA","DEMOCRAT","GRANT",27051,1300,300,1410,1728,794,8.8,"Unemployment_rate_2020",5.3
"MINNESOTA","DEMOCRAT","HENNEPIN",27053,532623,57577,141681,232296,432616,9.7,"Unemployment_rate_2020",6.6
"MINNESOTA","DEMOCRAT","HOUSTON",27055,4853,647,4562,4811,3309,7.8,"Unemployment_rate_2020",4.3
"MINNESOTA","DEMOCRAT","HUBBARD",27057,4462,1066,4781,5274,4189,11.2,"Unemployment_rate_2020",7.1
"MINNESOTA","DEMOCRAT","ISANTI",27059,7138,2026,9374,10657,5008,6.9,"Unemployment_rate_2020",6.8
"MINNESOTA","DEMOCRAT","ITASCA",27061,10786,1959,9765,13354,7514,11.2,"Unemployment_rate_2020",8.4
"MINNESOTA","DEMOCRAT","JACKSON",27063,1745,523,2336,2670,1610,9.8,"Unemployment_rate_2020",4.8
"MINNESOTA","DEMOCRAT","KANABEC",27065,2774,1119,4515,4139,1682,10.1,"Unemployment_rate_2020",8
"MINNESOTA","DEMOCRAT","KANDIYOHI",27067,8440,3164,7451,11491,6699,9.8,"Unemployment_rate_2020",4.8
"MINNESOTA","DEMOCRAT","KITTSON",27069,1006,168,1114,999,796,9.2,"Unemployment_rate_2020",4.6
"MINNESOTA","DEMOCRAT","KOOCHICHING",27071,2659,761,3338,3807,1454,13,"Unemployment_rate_2020",7.4
"MINNESOTA","DEMOCRAT","LAC QUI PARLE",27073,1446,335,1839,1864,934,9.5,"Unemployment_rate_2020",4.7
"MINNESOTA","DEMOCRAT","LAKE",27075,3647,433,2506,2830,2335,9,"Unemployment_rate_2020",7.3
